date,humidity,humidity_absolute,p_std,precipitation_form,precipitation_height,precipitation_indicator,pressure_air_sea_level,pressure_air_site,pressure_vapor,rf_std,sunshine_duration,td_std,temperature_air_mean_200,temperature_dew_point_mean_200,temperature_soil_mean_002,temperature_soil_mean_005,temperature_soil_mean_010,temperature_soil_mean_020,temperature_soil_mean_050,temperature_soil_mean_100,temperature_wet_mean_200,tt,tt_std,visibility_range,wind_direction,wind_speed
2017-08-01 00:00:00+00:00,90.0,16.3,101350.0,6.0,1.6,1.0,101930.0,101350.0,2280.0,89.9,3600.0,292.75,29.899999999999977,19.600000000000023,4.0,30.80000000000001,27.80000000000001,24.80000000000001,21.30000000000001,18.899999999999977,22.600000000000023,303.04999999999995,303.04999999999995,35000.0,280.0,4.2
2017-08-02 00:00:00+00:00,86.0,14.9,101310.0,6.0,0.0,1.0,101880.0,101310.0,2030.0,86.0,3600.0,290.84999999999997,26.600000000000023,17.69999999999999,4.0,30.0,27.399999999999977,24.80000000000001,21.600000000000023,19.19999999999999,19.100000000000023,299.75,299.75,35000.0,330.0,3.7
2017-08-03 00:00:00+00:00,90.0,18.1,101070.0,6.0,18.1,1.0,101640.0,101070.0,2480.0,90.1,3060.0,294.04999999999995,28.100000000000023,20.899999999999977,4.0,28.80000000000001,26.0,23.69999999999999,21.600000000000023,19.399999999999977,22.600000000000023,301.25,301.25,35000.0,340.0,5.3
2017-08-04 00:00:00+00:00,83.0,13.6,100730.0,6.0,0.0,0.0,101300.0,100730.0,1830.0,82.8,3540.0,289.25,25.600000000000023,16.100000000000023,4.0,27.0,24.80000000000001,23.100000000000023,21.5,19.5,17.399999999999977,298.75,298.75,35000.0,280.0,7.8
2017-08-05 00:00:00+00:00,88.0,13.3,100970.0,6.0,0.0,1.0,101550.0,100970.0,1789.9999999999998,88.0,3600.0,288.84999999999997,22.899999999999977,15.699999999999989,4.0,23.600000000000023,22.30000000000001,21.5,21.19999999999999,19.5,16.899999999999977,296.04999999999995,296.04999999999995,35000.0,340.0,5.2
2017-08-06 00:00:00+00:00,90.0,12.4,101740.0,6.0,0.0,1.0,102330.0,101740.0,1650.0,89.7,3600.0,287.65,22.0,14.5,4.0,25.30000000000001,23.600000000000023,22.0,20.69999999999999,19.5,15.199999999999989,295.15,295.15,35000.0,290.0,6.2
2017-08-07 00:00:00+00:00,86.0,9.7,101750.0,6.0,0.0,0.0,102340.0,101750.0,1290.0,85.8,3600.0,283.84999999999997,24.100000000000023,10.699999999999989,4.0,30.0,26.30000000000001,23.100000000000023,20.5,19.30000000000001,14.699999999999989,297.25,297.25,35000.0,220.0,3.2
2017-08-08 00:00:00+00:00,73.0,11.9,101270.0,6.0,0.0,0.0,101860.0,101270.0,1620.0,73.5,3600.0,287.34999999999997,26.100000000000023,14.199999999999989,4.0,29.69999999999999,26.19999999999999,23.19999999999999,20.5,19.19999999999999,18.19999999999999,299.25,299.25,35000.0,150.0,6.5
2017-08-09 00:00:00+00:00,81.0,13.3,101260.0,6.0,0.1,1.0,101840.0,101260.0,1800.0,81.7,3600.0,288.95,27.0,15.800000000000011,4.0,31.100000000000023,27.30000000000001,24.19999999999999,21.0,19.19999999999999,17.899999999999977,300.15,300.15,35000.0,350.0,4.4
2017-08-10 00:00:00+00:00,90.0,13.0,101320.0,6.0,2.7,1.0,101890.0,101320.0,1750.0,90.3,3600.0,288.54999999999995,24.80000000000001,15.399999999999977,4.0,32.10000000000002,27.5,24.19999999999999,21.100000000000023,19.30000000000001,17.80000000000001,297.95,297.95,35000.0,360.0,6.5
2017-08-11 00:00:00+00:00,94.0,14.1,101040.0,6.0,6.3,1.0,101620.0,101040.0,1889.9999999999998,94.4,540.0,289.75,20.0,16.600000000000023,4.0,21.899999999999977,21.80000000000001,22.399999999999977,21.100000000000023,19.399999999999977,17.100000000000023,293.15,293.15,35000.0,210.0,7.2
2017-08-12 00:00:00+00:00,93.0,11.8,100990.0,6.0,1.1,1.0,101570.0,100990.0,1570.0,93.7,2640.0,286.84999999999997,18.69999999999999,13.699999999999989,4.0,20.0,19.600000000000023,20.100000000000023,20.399999999999977,19.399999999999977,14.699999999999989,291.84999999999997,291.84999999999997,35000.0,260.0,5.8
2017-08-13 00:00:00+00:00,91.0,12.1,101680.0,6.0,0.0,0.0,102270.0,101680.0,1620.0,91.3,3300.0,287.34999999999997,21.30000000000001,14.199999999999989,4.0,25.30000000000001,22.69999999999999,20.899999999999977,19.69999999999999,19.19999999999999,15.800000000000011,294.45,294.45,35000.0,350.0,4.7
2017-08-14 00:00:00+00:00,89.0,11.4,101860.0,6.0,0.0,0.0,102440.00000000001,101860.0,1530.0,88.9,3600.0,286.45,23.600000000000023,13.300000000000011,4.0,30.600000000000023,26.30000000000001,22.80000000000001,20.0,19.0,16.399999999999977,296.75,296.75,35000.0,240.0,3.5
2017-08-15 00:00:00+00:00,82.0,12.4,101620.0,6.0,0.0,0.0,102210.0,101620.0,1689.9999999999998,81.7,3600.0,287.95,27.5,14.800000000000011,4.0,31.5,27.100000000000023,23.399999999999977,20.399999999999977,19.0,19.0,300.65,300.65,35000.0,170.0,5.1
2017-08-16 00:00:00+00:00,93.0,14.8,101620.0,6.0,9.2,1.0,102200.0,101620.0,2000.0,93.3,2820.0,290.65,22.69999999999999,17.5,4.0,25.100000000000023,23.399999999999977,22.0,20.399999999999977,19.0,18.69999999999999,295.84999999999997,295.84999999999997,35000.0,340.0,3.9
2017-08-17 00:00:00+00:00,97.0,16.0,101560.0,6.0,0.1,1.0,102140.0,101560.0,2170.0,97.5,3600.0,291.95,25.600000000000023,18.80000000000001,4.0,26.30000000000001,23.899999999999977,21.80000000000001,20.30000000000001,19.100000000000023,19.80000000000001,298.75,298.75,35000.0,280.0,4.9
2017-08-18 00:00:00+00:00,93.0,15.8,100980.0,6.0,15.3,1.0,101550.0,100980.0,2150.0,92.8,2460.0,291.75,26.30000000000001,18.600000000000023,4.0,25.399999999999977,23.399999999999977,21.899999999999977,20.399999999999977,19.100000000000023,20.80000000000001,299.45,299.45,35000.0,340.0,5.3
2017-08-19 00:00:00+00:00,94.0,13.3,101280.0,6.0,0.0,1.0,101860.0,101280.0,1789.9999999999998,94.4,3600.0,288.84999999999997,21.100000000000023,15.699999999999989,4.0,22.69999999999999,21.600000000000023,21.100000000000023,20.399999999999977,19.100000000000023,16.0,294.25,294.25,35000.0,270.0,5.1
2017-08-20 00:00:00+00:00,87.0,10.3,101490.0,6.0,0.0,1.0,102080.0,101490.0,1400.0,87.6,3600.0,285.04999999999995,20.69999999999999,11.899999999999977,4.0,23.399999999999977,21.600000000000023,20.30000000000001,20.100000000000023,19.100000000000023,15.0,293.84999999999997,293.84999999999997,35000.0,290.0,5.9
2017-08-21 00:00:00+00:00,88.0,11.0,101560.0,6.0,0.3,1.0,102150.0,101560.0,1470.0,87.7,1620.0,285.84999999999997,19.19999999999999,12.699999999999989,4.0,20.69999999999999,19.80000000000001,19.19999999999999,19.600000000000023,19.0,14.699999999999989,292.34999999999997,292.34999999999997,35000.0,300.0,6.7
2017-08-22 00:00:00+00:00,87.0,9.8,101540.0,6.0,0.0,0.0,102130.0,101540.0,1310.0,87.0,3540.0,284.04999999999995,17.899999999999977,10.899999999999977,4.0,19.100000000000023,18.80000000000001,18.5,19.100000000000023,18.899999999999977,13.300000000000011,291.04999999999995,291.04999999999995,35000.0,330.0,6.2
2017-08-23 00:00:00+00:00,90.0,9.6,101410.0,6.0,0.0,0.0,102010.0,101410.0,1290.0,90.4,3600.0,283.84999999999997,21.69999999999999,10.699999999999989,4.0,23.19999999999999,21.100000000000023,19.600000000000023,18.69999999999999,18.69999999999999,14.699999999999989,294.84999999999997,294.84999999999997,35000.0,330.0,3.5
2017-08-24 00:00:00+00:00,92.0,13.5,101120.0,6.0,0.0,1.0,101710.0,101120.0,1830.0,92.3,3600.0,289.25,22.30000000000001,16.100000000000023,4.0,22.5,20.399999999999977,19.30000000000001,18.600000000000023,18.5,18.0,295.45,295.45,35000.0,280.0,4.1
2017-08-25 00:00:00+00:00,92.0,12.9,101300.0,6.0,0.0,0.0,101890.0,101300.0,1730.0,92.0,3600.0,288.34999999999997,23.0,15.199999999999989,4.0,24.80000000000001,22.5,20.600000000000023,18.80000000000001,18.30000000000001,17.100000000000023,296.15,296.15,35000.0,360.0,5.8
2017-08-26 00:00:00+00:00,92.0,14.1,101260.0,6.0,0.0,1.0,101850.0,101260.0,1920.0,91.8,3240.0,289.95,23.100000000000023,16.80000000000001,4.0,23.100000000000023,21.600000000000023,20.0,18.80000000000001,18.30000000000001,18.600000000000023,296.25,296.25,35000.0,130.0,3.6
2017-08-27 00:00:00+00:00,91.0,14.3,101370.0,6.0,0.0,1.0,101950.0,101370.0,1930.0,91.5,3600.0,290.04999999999995,22.80000000000001,16.899999999999977,4.0,25.80000000000001,23.399999999999977,21.30000000000001,19.19999999999999,18.19999999999999,17.5,295.95,295.95,35000.0,350.0,6.8
2017-08-28 00:00:00+00:00,87.0,11.6,101520.0,6.0,0.0,0.0,102100.0,101520.0,1550.0,87.1,3600.0,286.65,23.899999999999977,13.5,4.0,26.899999999999977,24.0,21.5,19.19999999999999,18.30000000000001,15.899999999999977,297.04999999999995,297.04999999999995,35000.0,340.0,2.5
2017-08-29 00:00:00+00:00,87.0,11.4,101400.0,6.0,0.0,0.0,101990.0,101400.0,1540.0,87.7,3600.0,286.54999999999995,27.0,13.399999999999977,4.0,27.5,24.399999999999977,21.69999999999999,19.30000000000001,18.30000000000001,17.600000000000023,300.15,300.15,35000.0,220.0,4.1
2017-08-30 00:00:00+00:00,85.0,12.7,100780.0,6.0,0.0,0.0,101360.0,100780.0,1750.0,85.0,3600.0,288.54999999999995,29.600000000000023,15.399999999999977,4.0,27.899999999999977,24.399999999999977,22.0,19.5,18.399999999999977,19.69999999999999,302.75,302.75,35000.0,190.0,4.6
2017-08-31 00:00:00+00:00,91.0,15.7,101330.0,6.0,1.3,1.0,101920.0,101330.0,2160.0,91.0,3600.0,291.84999999999997,26.69999999999999,18.69999999999999,4.0,26.600000000000023,23.80000000000001,21.69999999999999,19.69999999999999,18.5,21.100000000000023,299.84999999999997,299.84999999999997,35000.0,330.0,7.5
2017-09-01 00:00:00+00:00,90.0,10.7,101500.0,6.0,0.0,1.0,102090.0,101500.0,1430.0,89.4,2760.0,285.45,17.399999999999977,12.300000000000011,4.0,21.600000000000023,20.19999999999999,20.0,19.69999999999999,18.5,13.699999999999989,290.54999999999995,290.54999999999995,35000.0,340.0,4.5
2017-09-02 00:00:00+00:00,91.0,10.1,101280.0,6.0,0.0,1.0,101870.0,101280.0,1340.0,91.8,3600.0,284.45,18.80000000000001,11.300000000000011,4.0,22.19999999999999,20.80000000000001,19.5,19.100000000000023,18.5,14.199999999999989,291.95,291.95,35000.0,360.0,4.6
2017-09-03 00:00:00+00:00,91.0,10.6,101210.0,6.0,0.9,1.0,101810.0,101210.0,1400.0,91.6,3540.0,285.15,19.30000000000001,12.0,4.0,22.899999999999977,20.30000000000001,18.899999999999977,18.69999999999999,18.399999999999977,14.399999999999977,292.45,292.45,35000.0,360.0,4.4
2017-09-04 00:00:00+00:00,94.0,9.4,101200.0,6.0,0.0,0.0,101790.0,101200.0,1250.0,94.1,3600.0,283.34999999999997,21.19999999999999,10.199999999999989,4.0,23.100000000000023,20.80000000000001,19.0,18.30000000000001,18.19999999999999,13.699999999999989,294.34999999999997,294.34999999999997,35000.0,310.0,7.0
2017-09-05 00:00:00+00:00,86.0,9.6,101270.0,6.0,0.0,0.0,101850.0,101270.0,1290.0,86.2,3600.0,283.84999999999997,23.19999999999999,10.699999999999989,4.0,25.600000000000023,22.19999999999999,19.600000000000023,18.0,18.0,14.600000000000023,296.34999999999997,296.34999999999997,35000.0,350.0,5.2
2017-09-06 00:00:00+00:00,91.0,14.3,100970.0,6.0,4.0,1.0,101560.0,100970.0,1930.0,91.5,1800.0,290.04999999999995,21.80000000000001,16.899999999999977,4.0,21.600000000000023,19.600000000000023,18.5,18.0,17.80000000000001,17.899999999999977,294.95,294.95,35000.0,280.0,8.5
2017-09-07 00:00:00+00:00,85.0,10.7,100640.0,6.0,0.1,1.0,101220.0,100640.0,1420.0,84.6,840.0,285.34999999999997,16.399999999999977,12.199999999999989,4.0,17.5,17.19999999999999,17.19999999999999,17.80000000000001,17.69999999999999,13.699999999999989,289.54999999999995,289.54999999999995,35000.0,280.0,7.5
2017-09-08 00:00:00+00:00,84.0,10.3,100560.0,6.0,0.1,1.0,101150.0,100560.0,1380.0,84.1,0.0,284.84999999999997,17.899999999999977,11.699999999999989,4.0,16.5,16.399999999999977,16.5,17.399999999999977,17.600000000000023,13.699999999999989,291.04999999999995,291.04999999999995,35000.0,230.0,5.2
2017-09-09 00:00:00+00:00,82.0,11.6,99620.0,6.0,0.4,1.0,100200.0,99620.0,1550.0,81.9,600.0,286.65,17.600000000000023,13.5,4.0,16.600000000000023,16.5,16.5,17.0,17.399999999999977,14.699999999999989,290.75,290.75,35000.0,220.0,4.6
2017-09-10 00:00:00+00:00,85.0,10.4,99950.0,6.0,0.0,0.0,100520.0,99950.0,1400.0,85.4,3600.0,285.04999999999995,20.399999999999977,11.899999999999977,4.0,22.100000000000023,20.100000000000023,18.30000000000001,17.100000000000023,17.30000000000001,14.800000000000011,293.54999999999995,293.54999999999995,35000.0,260.0,4.0
2017-09-11 00:00:00+00:00,86.0,9.6,99790.0,6.0,0.0,1.0,100370.0,99790.0,1280.0,86.3,3600.0,283.75,20.0,10.600000000000023,4.0,19.80000000000001,18.600000000000023,17.600000000000023,17.100000000000023,17.100000000000023,13.800000000000011,293.15,293.15,35000.0,230.0,6.1
2017-09-12 00:00:00+00:00,84.0,10.8,100280.0,6.0,0.7,1.0,100870.0,100280.0,1430.0,84.5,3300.0,285.45,18.30000000000001,12.300000000000011,4.0,19.600000000000023,18.19999999999999,17.30000000000001,17.0,17.100000000000023,13.600000000000023,291.45,291.45,35000.0,250.0,5.5
2017-09-13 00:00:00+00:00,89.0,9.9,100300.0,6.0,1.2,1.0,100890.0,100300.0,1320.0,88.8,3240.0,284.25,20.30000000000001,11.100000000000023,4.0,18.80000000000001,17.600000000000023,16.600000000000023,16.899999999999977,17.0,14.600000000000023,293.45,293.45,35000.0,250.0,9.3
2017-09-14 00:00:00+00:00,87.0,9.7,99770.0,6.0,0.7,1.0,100360.0,99770.0,1280.0,87.0,3180.0,283.75,15.399999999999977,10.600000000000023,4.0,15.899999999999977,15.699999999999989,15.600000000000023,16.5,16.899999999999977,12.0,288.54999999999995,288.54999999999995,35000.0,250.0,6.9
2017-09-15 00:00:00+00:00,91.0,9.2,100610.0,6.0,0.4,1.0,101190.0,100610.0,1210.0,90.4,2340.0,282.95,16.80000000000001,9.800000000000011,4.0,18.19999999999999,16.80000000000001,16.0,16.100000000000023,16.69999999999999,11.600000000000023,289.95,289.95,35000.0,270.0,5.9
2017-09-16 00:00:00+00:00,92.0,8.5,100810.0,6.0,0.0,0.0,101410.0,100810.0,1130.0,91.6,3600.0,281.84999999999997,17.30000000000001,8.699999999999989,4.0,19.80000000000001,17.899999999999977,16.30000000000001,16.0,16.5,12.300000000000011,290.45,290.45,35000.0,200.0,3.6
2017-09-17 00:00:00+00:00,98.0,9.1,100880.0,6.0,0.0,1.0,101470.0,100880.0,1200.0,97.9,3600.0,282.75,18.600000000000023,9.600000000000023,4.0,21.0,18.69999999999999,16.600000000000023,15.899999999999977,16.399999999999977,12.300000000000011,291.75,291.75,35000.0,320.0,3.1
2017-09-18 00:00:00+00:00,93.0,8.9,101010.0,6.0,0.8,1.0,101610.0,101010.0,1170.0,93.4,3600.0,282.45,18.0,9.300000000000011,4.0,21.19999999999999,18.600000000000023,16.69999999999999,15.800000000000011,16.19999999999999,12.0,291.15,291.15,35000.0,330.0,3.5
2017-09-19 00:00:00+00:00,91.0,8.8,101180.0,6.0,0.0,1.0,101770.0,101180.0,1160.0,91.4,3600.0,282.34999999999997,18.19999999999999,9.199999999999989,4.0,19.80000000000001,17.399999999999977,15.899999999999977,15.800000000000011,16.100000000000023,12.0,291.34999999999997,291.34999999999997,35000.0,310.0,3.7
2017-09-20 00:00:00+00:00,93.0,9.7,101460.0,6.0,0.1,1.0,102050.0,101460.0,1290.0,93.4,3540.0,283.84999999999997,17.0,10.699999999999989,4.0,17.899999999999977,16.30000000000001,15.5,15.5,16.0,12.600000000000023,290.15,290.15,35000.0,300.0,5.0
2017-09-21 00:00:00+00:00,88.0,9.6,101560.0,6.0,0.0,0.0,102150.0,101560.0,1260.0,88.1,2400.0,283.54999999999995,17.5,10.399999999999977,4.0,19.19999999999999,17.19999999999999,16.0,15.5,15.899999999999977,12.899999999999977,290.65,290.65,35000.0,340.0,4.6
2017-09-22 00:00:00+00:00,94.0,9.7,101690.0,6.0,0.0,1.0,102290.0,101690.0,1280.0,94.2,3600.0,283.75,18.0,10.600000000000023,4.0,21.600000000000023,19.0,16.899999999999977,15.600000000000023,15.800000000000011,12.300000000000011,291.15,291.15,35000.0,360.0,3.2
2017-09-23 00:00:00+00:00,97.0,10.6,101810.0,6.0,4.5,1.0,102400.0,101810.0,1400.0,97.3,3480.0,285.15,15.699999999999989,12.0,4.0,17.30000000000001,15.899999999999977,15.300000000000011,15.600000000000023,15.699999999999989,12.5,288.84999999999997,288.84999999999997,35000.0,360.0,4.0
2017-09-24 00:00:00+00:00,98.0,12.2,101800.0,6.0,1.7,1.0,102390.0,101800.0,1630.0,98.1,1980.0,287.45,16.600000000000023,14.300000000000011,4.0,17.100000000000023,16.19999999999999,15.5,15.199999999999989,15.699999999999989,15.100000000000023,289.75,289.75,35000.0,330.0,4.2
2017-09-25 00:00:00+00:00,95.0,11.7,101820.0,6.0,0.2,1.0,102409.99999999999,101820.0,1560.0,95.5,540.0,286.75,15.100000000000023,13.600000000000023,4.0,16.600000000000023,15.800000000000011,15.399999999999977,15.300000000000011,15.600000000000023,14.0,288.25,288.25,35000.0,360.0,4.6
2017-09-26 00:00:00+00:00,95.0,11.0,102170.0,6.0,0.0,1.0,102759.99999999999,102170.0,1470.0,94.9,1980.0,285.84999999999997,17.80000000000001,12.699999999999989,4.0,18.30000000000001,17.0,16.0,15.300000000000011,15.5,14.600000000000023,290.95,290.95,35000.0,110.0,5.2
2017-09-27 00:00:00+00:00,96.0,12.0,102160.0,6.0,0.6,1.0,102750.0,102160.0,1610.0000000000002,96.2,600.0,287.25,18.399999999999977,14.100000000000023,4.0,18.5,17.19999999999999,16.100000000000023,15.5,15.5,15.600000000000023,291.54999999999995,291.54999999999995,35000.0,110.0,4.8
2017-09-28 00:00:00+00:00,84.0,11.1,102130.0,6.0,0.0,1.0,102720.0,102130.0,1500.0,83.9,3600.0,286.15,19.0,13.0,4.0,19.80000000000001,18.0,16.5,15.600000000000023,15.5,15.199999999999989,292.15,292.15,35000.0,120.0,4.4
2017-09-29 00:00:00+00:00,87.0,10.9,102020.0,6.0,0.0,0.0,102609.99999999999,102020.0,1440.0,87.8,3600.0,285.54999999999995,20.600000000000023,12.399999999999977,4.0,21.100000000000023,19.0,17.100000000000023,15.699999999999989,15.600000000000023,15.5,293.75,293.75,35000.0,120.0,5.4
2017-09-30 00:00:00+00:00,90.0,8.9,101630.0,6.0,0.0,0.0,102230.0,101630.0,1200.0,89.6,3600.0,282.75,20.30000000000001,9.600000000000023,4.0,20.19999999999999,18.100000000000023,16.399999999999977,15.699999999999989,15.600000000000023,13.699999999999989,293.45,293.45,35000.0,140.0,5.6
2017-10-01 00:00:00+00:00,95.0,10.7,101660.0,6.0,0.3,1.0,102250.0,101660.0,1410.0,95.5,0.0,285.25,14.300000000000011,12.100000000000023,4.0,15.0,14.800000000000011,15.199999999999989,15.5,15.600000000000023,12.800000000000011,287.45,287.45,35000.0,270.0,3.6
2017-10-02 00:00:00+00:00,97.0,11.1,101500.0,6.0,3.0,1.0,102100.0,101500.0,1470.0,96.7,1020.0,285.84999999999997,15.899999999999977,12.699999999999989,4.0,14.100000000000023,14.0,14.399999999999977,15.199999999999989,15.5,13.100000000000023,289.04999999999995,289.04999999999995,35000.0,220.0,5.9
2017-10-03 00:00:00+00:00,93.0,10.7,101390.0,6.0,0.9,1.0,101990.0,101390.0,1420.0,93.6,2400.0,285.34999999999997,15.800000000000011,12.199999999999989,4.0,16.600000000000023,15.600000000000023,14.899999999999977,14.800000000000011,15.399999999999977,12.800000000000011,288.95,288.95,35000.0,290.0,6.6
2017-10-04 00:00:00+00:00,87.0,8.4,101400.0,6.0,0.0,1.0,102000.0,101400.0,1100.0,87.4,120.0,281.45,13.800000000000011,8.300000000000011,4.0,13.199999999999989,13.300000000000011,13.899999999999977,14.800000000000011,15.300000000000011,10.699999999999989,286.95,286.95,35000.0,260.0,6.9
2017-10-05 00:00:00+00:00,94.0,10.1,100520.0,6.0,3.3,1.0,101110.0,100520.0,1340.0,94.2,180.0,284.45,14.100000000000023,11.300000000000011,4.0,12.699999999999989,12.800000000000011,13.199999999999989,14.399999999999977,15.199999999999989,12.5,287.25,287.25,35000.0,310.0,16.8
2017-10-06 00:00:00+00:00,93.0,9.2,100970.0,6.0,2.6,1.0,101570.0,100970.0,1210.0,92.8,900.0,282.95,12.899999999999977,9.800000000000011,4.0,13.300000000000011,12.699999999999989,12.600000000000023,14.0,15.0,11.199999999999989,286.04999999999995,286.04999999999995,35000.0,320.0,7.4
2017-10-07 00:00:00+00:00,94.0,8.8,101050.0,6.0,2.1,1.0,101650.0,101050.0,1160.0,93.5,1200.0,282.25,12.600000000000023,9.100000000000023,4.0,12.800000000000011,12.600000000000023,12.5,13.600000000000023,14.800000000000011,10.0,285.75,285.75,35000.0,270.0,6.2
2017-10-08 00:00:00+00:00,95.0,9.7,101080.0,6.0,5.2,1.0,101680.0,101080.0,1270.0,94.8,3300.0,283.65,14.0,10.5,4.0,16.399999999999977,14.800000000000011,13.600000000000023,13.399999999999977,14.600000000000023,10.899999999999977,287.15,287.15,35000.0,330.0,6.8
2017-10-09 00:00:00+00:00,94.0,8.5,101130.0,6.0,0.8,1.0,101730.0,101130.0,1110.0,94.1,3600.0,281.65,13.800000000000011,8.5,4.0,14.100000000000023,12.800000000000011,12.199999999999989,13.399999999999977,14.399999999999977,9.800000000000011,286.95,286.95,35000.0,290.0,6.6
2017-10-10 00:00:00+00:00,95.0,10.3,100800.0,6.0,0.5,1.0,101400.0,100800.0,1370.0,95.4,0.0,284.75,13.899999999999977,11.600000000000023,4.0,12.5,12.399999999999977,12.399999999999977,12.899999999999977,14.199999999999989,12.300000000000011,287.04999999999995,287.04999999999995,35000.0,300.0,5.0
2017-10-11 00:00:00+00:00,90.0,11.1,100920.0,6.0,0.2,1.0,101500.0,100920.0,1480.0,90.0,300.0,285.95,16.30000000000001,12.800000000000011,4.0,14.399999999999977,13.800000000000011,13.399999999999977,13.300000000000011,14.0,13.800000000000011,289.45,289.45,35000.0,260.0,5.6
2017-10-12 00:00:00+00:00,84.0,10.5,101530.0,6.0,0.3,1.0,102130.0,101530.0,1400.0,84.4,3420.0,285.04999999999995,16.19999999999999,11.899999999999977,4.0,15.300000000000011,14.399999999999977,13.699999999999989,13.5,13.899999999999977,13.100000000000023,289.34999999999997,289.34999999999997,35000.0,280.0,9.3
2017-10-13 00:00:00+00:00,86.0,9.1,101900.0,6.0,0.0,0.0,102500.0,101900.0,1210.0,85.7,2880.0,282.95,16.80000000000001,9.800000000000011,4.0,14.800000000000011,14.0,13.300000000000011,13.5,14.0,12.399999999999977,289.95,289.95,35000.0,280.0,5.2
2017-10-14 00:00:00+00:00,91.0,12.0,102030.0,6.0,0.0,0.0,102620.0,102030.0,1610.0000000000002,90.6,1140.0,287.25,18.80000000000001,14.100000000000023,4.0,15.600000000000023,14.800000000000011,14.0,13.5,13.899999999999977,15.800000000000011,291.95,291.95,35000.0,280.0,4.9
2017-10-15 00:00:00+00:00,96.0,12.4,102120.0,6.0,0.0,0.0,102709.99999999999,102120.0,1680.0,96.1,3600.0,287.84999999999997,21.69999999999999,14.699999999999989,4.0,19.0,16.69999999999999,14.899999999999977,13.800000000000011,13.899999999999977,17.19999999999999,294.84999999999997,294.84999999999997,35000.0,250.0,3.0
2017-10-16 00:00:00+00:00,90.0,11.7,101720.0,6.0,0.0,0.0,102300.0,101720.0,1590.0,89.9,3600.0,287.04999999999995,23.100000000000023,13.899999999999977,4.0,19.100000000000023,16.600000000000023,14.899999999999977,13.899999999999977,14.0,17.30000000000001,296.25,296.25,35000.0,250.0,3.9
2017-10-17 00:00:00+00:00,95.0,11.4,101620.0,6.0,0.0,0.0,102210.0,101620.0,1560.0,94.8,3600.0,286.75,22.80000000000001,13.600000000000023,4.0,19.5,17.0,15.199999999999989,14.0,14.0,16.80000000000001,295.95,295.95,35000.0,350.0,3.9
2017-10-18 00:00:00+00:00,98.0,11.7,101230.0,6.0,0.0,0.0,101820.0,101230.0,1560.0,98.7,3600.0,286.75,18.80000000000001,13.600000000000023,4.0,18.80000000000001,16.19999999999999,14.699999999999989,14.0,14.0,14.899999999999977,291.95,291.95,35000.0,340.0,2.7
2017-10-19 00:00:00+00:00,97.0,10.4,101000.0,6.0,0.0,0.0,101590.0,101000.0,1370.0,97.3,2040.0,284.75,13.300000000000011,11.600000000000023,4.0,15.100000000000023,14.199999999999989,13.600000000000023,13.899999999999977,14.0,12.199999999999989,286.45,286.45,35000.0,180.0,2.9
2017-10-20 00:00:00+00:00,94.0,10.7,100830.0,6.0,4.2,1.0,101420.0,100830.0,1420.0,93.6,3600.0,285.34999999999997,16.30000000000001,12.199999999999989,4.0,14.100000000000023,13.5,13.199999999999989,13.600000000000023,14.0,13.399999999999977,289.45,289.45,35000.0,270.0,3.2
2017-10-21 00:00:00+00:00,90.0,9.3,100960.0,6.0,0.2,1.0,101550.0,100960.0,1220.0,89.9,0.0,283.04999999999995,12.699999999999989,9.899999999999977,4.0,12.899999999999977,12.899999999999977,13.0,13.399999999999977,13.899999999999977,10.699999999999989,285.84999999999997,285.84999999999997,35000.0,230.0,2.9
2017-10-22 00:00:00+00:00,96.0,10.3,100690.0,6.0,1.5,1.0,101280.0,100690.0,1360.0,96.1,2880.0,284.65,14.800000000000011,11.5,4.0,14.800000000000011,13.800000000000011,13.199999999999989,13.300000000000011,13.800000000000011,11.800000000000011,287.95,287.95,35000.0,260.0,5.2
2017-10-23 00:00:00+00:00,94.0,9.4,101450.0,6.0,0.1,1.0,102050.0,101450.0,1240.0,94.0,0.0,283.25,11.800000000000011,10.100000000000023,4.0,12.5,12.5,12.5,13.300000000000011,13.800000000000011,10.800000000000011,284.95,284.95,35000.0,280.0,4.4
2017-10-24 00:00:00+00:00,98.0,10.3,101730.0,6.0,0.6,1.0,102330.0,101730.0,1360.0,98.0,1020.0,284.65,13.899999999999977,11.5,4.0,13.100000000000023,12.699999999999989,12.399999999999977,13.100000000000023,13.699999999999989,12.199999999999989,287.04999999999995,287.04999999999995,35000.0,220.0,3.6
2017-10-25 00:00:00+00:00,96.0,11.8,101610.0,6.0,6.7,1.0,102200.0,101610.0,1580.0,95.5,780.0,286.95,17.80000000000001,13.800000000000011,4.0,14.899999999999977,14.300000000000011,13.600000000000023,13.199999999999989,13.600000000000023,15.0,290.95,290.95,35000.0,280.0,6.4
2017-10-26 00:00:00+00:00,89.0,9.4,101710.0,6.0,0.1,1.0,102310.0,101710.0,1250.0,89.3,240.0,283.34999999999997,14.800000000000011,10.199999999999989,4.0,13.5,13.199999999999989,13.100000000000023,13.300000000000011,13.600000000000023,12.199999999999989,287.95,287.95,35000.0,280.0,5.2
