date,station_id,dataset,qn_3,wind_gust_max,wind_speed,qn_4,precipitation_height,precipitation_form,sunshine_duration,snow_depth,cloud_cover_total,pressure_vapor,pressure_air_site,temperature_air_mean_200,humidity,temperature_air_max_200,temperature_air_min_200,temperature_air_min_005
2017-10-07 00:00:00+00:00,00433,climate_summary,10.0,11.6,5.3,9.0,14.5,4.0,1800.0,,,1100.0,100670.0,10.5,87.0,12.899999999999977,8.899999999999977,7.300000000000011
2017-10-08 00:00:00+00:00,00433,climate_summary,10.0,12.0,4.8,9.0,0.2,4.0,17280.0,,,990.0,100510.0,10.399999999999977,78.0,14.399999999999977,6.100000000000023,2.3000000000000114
2017-10-09 00:00:00+00:00,00433,climate_summary,10.0,11.9,3.9,9.0,2.0,4.0,24120.0,,,919.9999999999999,101020.0,8.899999999999977,81.0,14.199999999999989,4.899999999999977,2.3999999999999773
2017-10-10 00:00:00+00:00,00433,climate_summary,10.0,10.0,3.1,9.0,0.2,4.0,0.0,,,1260.0,100750.0,11.800000000000011,91.0,13.899999999999977,9.600000000000023,8.5
2017-10-11 00:00:00+00:00,00433,climate_summary,10.0,10.2,4.0,9.0,0.3,4.0,720.0,,,1350.0,100860.0,14.800000000000011,80.0,16.399999999999977,13.199999999999989,12.100000000000023
2017-10-12 00:00:00+00:00,00433,climate_summary,10.0,17.8,5.9,9.0,0.4,4.0,15840.000000000002,,,1090.0,101000.0,14.100000000000023,68.0,16.899999999999977,10.800000000000011,8.899999999999977
2017-10-13 00:00:00+00:00,00433,climate_summary,10.0,9.3,3.6,9.0,0.0,0.0,15120.0,,,1090.0,101780.0,12.800000000000011,74.0,17.0,10.0,5.300000000000011
2017-10-14 00:00:00+00:00,00433,climate_summary,10.0,8.6,3.0,9.0,0.0,0.0,2160.0,,,1460.0,101920.0,15.699999999999989,82.0,18.80000000000001,11.899999999999977,7.699999999999989
2017-10-15 00:00:00+00:00,00433,climate_summary,10.0,5.5,1.9,9.0,0.0,0.0,31680.000000000004,,,1520.0,101930.0,16.19999999999999,83.0,21.899999999999977,10.899999999999977,5.800000000000011
2017-10-16 00:00:00+00:00,00433,climate_summary,10.0,7.4,2.3,9.0,0.0,0.0,32400.0,,,1440.0,101660.0,16.69999999999999,76.0,23.100000000000023,11.300000000000011,4.100000000000023
2017-10-17 00:00:00+00:00,00433,climate_summary,10.0,6.8,2.0,9.0,0.0,0.0,30600.0,,,1430.0,101460.0,16.69999999999999,76.0,23.0,11.699999999999989,6.199999999999989
2017-10-18 00:00:00+00:00,00433,climate_summary,10.0,4.5,1.4,9.0,0.0,0.0,25200.0,,,1310.0,101010.0,13.5,85.0,19.0,8.800000000000011,4.600000000000023
2017-10-19 00:00:00+00:00,00433,climate_summary,10.0,4.8,2.0,9.0,0.0,0.0,3600.0,,,1250.0,100900.0,11.300000000000011,93.0,14.100000000000023,7.5,2.6000000000000227
2017-10-20 00:00:00+00:00,00433,climate_summary,10.0,6.4,2.4,9.0,4.5,4.0,13320.0,,,1250.0,100740.0,13.199999999999989,83.0,16.399999999999977,9.100000000000023,6.399999999999977
2017-10-21 00:00:00+00:00,00433,climate_summary,10.0,5.4,2.4,9.0,2.9,4.0,0.0,,,1140.0,100860.0,11.699999999999989,83.0,12.699999999999989,10.399999999999977,8.300000000000011
2017-10-22 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.5,9.0,0.3,4.0,10800.0,,,1140.0,100610.0,12.100000000000023,81.0,15.100000000000023,10.300000000000011,9.5
2017-10-23 00:00:00+00:00,00433,climate_summary,10.0,7.5,2.5,9.0,0.2,4.0,0.0,,,1120.0,101030.0,10.300000000000011,89.0,11.800000000000011,7.600000000000023,1.5
2017-10-24 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.3,9.0,12.3,4.0,1080.0,,,1160.0,101580.0,11.0,88.0,14.100000000000023,6.399999999999977,2.1999999999999886
2017-10-25 00:00:00+00:00,00433,climate_summary,10.0,14.6,4.4,9.0,0.6,4.0,2520.0,,,1420.0,101260.0,14.699999999999989,85.0,18.0,12.199999999999989,10.0
2017-10-26 00:00:00+00:00,00433,climate_summary,10.0,9.2,4.1,9.0,0.1,4.0,360.0,,,1200.0,101500.0,12.800000000000011,81.0,14.800000000000011,11.100000000000023,9.0
2017-10-27 00:00:00+00:00,00433,climate_summary,10.0,14.9,6.0,9.0,4.3,4.0,2520.0,,,1050.0,101180.0,10.5,83.0,12.399999999999977,8.699999999999989,6.600000000000023
2017-10-28 00:00:00+00:00,00433,climate_summary,10.0,18.0,7.2,9.0,10.7,4.0,0.0,,,1000.0,100350.0,10.100000000000023,81.0,11.300000000000011,8.800000000000011,8.100000000000023
2017-10-29 00:00:00+00:00,00433,climate_summary,10.0,27.9,9.3,9.0,3.4,4.0,3600.0,,,880.0000000000001,99200.0,7.800000000000011,81.0,12.100000000000023,5.199999999999989,3.3000000000000114
2017-10-30 00:00:00+00:00,00433,climate_summary,10.0,15.3,6.2,9.0,0.0,0.0,27000.0,,,660.0,101190.0,6.100000000000023,70.0,9.0,4.100000000000023,1.6000000000000227
2017-10-31 00:00:00+00:00,00433,climate_summary,10.0,8.5,4.2,9.0,1.8,4.0,0.0,,,840.0,101670.0,7.300000000000011,82.0,9.100000000000023,4.600000000000023,3.0
2017-11-01 00:00:00+00:00,00433,climate_summary,10.0,9.4,4.1,9.0,13.9,4.0,0.0,,,1120.0,101150.0,9.800000000000011,92.0,11.199999999999989,8.0,7.5
2017-11-02 00:00:00+00:00,00433,climate_summary,10.0,9.1,3.9,9.0,2.7,4.0,1080.0,,,1080.0,100510.0,9.699999999999989,90.0,11.0,8.399999999999977,7.199999999999989
2017-11-03 00:00:00+00:00,00433,climate_summary,10.0,7.9,2.7,9.0,0.0,0.0,8640.0,,,960.0,101070.0,9.0,84.0,12.399999999999977,5.100000000000023,-0.10000000000002274
2017-11-04 00:00:00+00:00,00433,climate_summary,10.0,8.2,2.9,9.0,0.0,0.0,17640.0,,,890.0,100570.0,7.800000000000011,84.0,11.5,4.300000000000011,0.8999999999999773
2017-11-05 00:00:00+00:00,00433,climate_summary,10.0,11.6,3.4,9.0,9.0,4.0,4680.0,,,1030.0,100130.0,9.5,87.0,13.300000000000011,6.899999999999977,4.399999999999977
2017-11-06 00:00:00+00:00,00433,climate_summary,10.0,7.7,3.2,9.0,0.0,0.0,15120.0,,,860.0,101480.0,6.600000000000023,88.0,10.300000000000011,2.3999999999999773,-2.0
2017-11-07 00:00:00+00:00,00433,climate_summary,10.0,8.6,3.2,9.0,0.0,0.0,16560.0,,,819.9999999999999,101900.0,5.800000000000011,88.0,9.300000000000011,0.6999999999999886,-3.1999999999999886
2017-11-08 00:00:00+00:00,00433,climate_summary,10.0,9.3,4.0,9.0,0.0,0.0,10440.0,,,850.0,101510.0,7.100000000000023,84.0,8.899999999999977,5.5,2.8999999999999773
2017-11-09 00:00:00+00:00,00433,climate_summary,10.0,6.0,2.5,9.0,1.0,4.0,0.0,,,819.9999999999999,101520.0,6.199999999999989,86.0,7.5,5.5,5.199999999999989
2017-11-10 00:00:00+00:00,00433,climate_summary,10.0,15.2,5.0,9.0,2.2,4.0,0.0,,,890.0,100510.0,7.100000000000023,88.0,8.199999999999989,5.600000000000023,4.5
2017-11-11 00:00:00+00:00,00433,climate_summary,10.0,12.8,5.4,9.0,0.5,4.0,0.0,,,740.0,99930.0,5.5,82.0,7.199999999999989,4.100000000000023,2.3000000000000114
2017-11-12 00:00:00+00:00,00433,climate_summary,10.0,9.5,2.7,9.0,1.0,4.0,2160.0,,,720.0,99660.0,4.300000000000011,87.0,6.100000000000023,2.0,-0.10000000000002274
2017-11-13 00:00:00+00:00,00433,climate_summary,10.0,9.1,3.7,9.0,0.0,4.0,2520.0,,,740.0,100580.0,4.600000000000023,87.0,7.600000000000023,2.0,-3.6000000000000227
2017-11-14 00:00:00+00:00,00433,climate_summary,10.0,8.4,2.9,9.0,0.0,4.0,360.0,,,710.0,101570.0,3.8000000000000114,88.0,7.5,-1.1999999999999886,-6.5
2017-11-15 00:00:00+00:00,00433,climate_summary,10.0,6.9,2.6,9.0,0.5,4.0,0.0,,,960.0,101900.0,7.899999999999977,90.0,9.199999999999989,6.300000000000011,5.800000000000011
2017-11-16 00:00:00+00:00,00433,climate_summary,10.0,6.6,2.1,9.0,0.7,4.0,0.0,,,990.0,101810.0,8.100000000000023,91.0,9.199999999999989,5.199999999999989,4.100000000000023
2017-11-17 00:00:00+00:00,00433,climate_summary,10.0,7.3,3.1,9.0,0.0,4.0,21240.0,,,780.0,101770.0,6.100000000000023,83.0,9.100000000000023,1.8000000000000114,-1.8000000000000114
2017-11-18 00:00:00+00:00,00433,climate_summary,10.0,13.1,4.8,9.0,1.4,4.0,1440.0,,,650.0,100870.0,4.0,81.0,6.300000000000011,1.8000000000000114,-0.8999999999999773
2017-11-19 00:00:00+00:00,00433,climate_summary,10.0,15.2,6.5,9.0,6.9,4.0,1800.0,,,700.0,100110.0,4.5,83.0,6.199999999999989,2.8000000000000114,0.6000000000000227
2017-11-20 00:00:00+00:00,00433,climate_summary,10.0,11.4,4.8,9.0,0.8,4.0,8280.0,,,720.0,100750.0,4.399999999999977,86.0,6.5,1.5,-1.0
2017-11-21 00:00:00+00:00,00433,climate_summary,10.0,4.8,2.3,9.0,4.6,4.0,0.0,,,790.0,100430.0,4.399999999999977,94.0,5.699999999999989,3.1000000000000227,2.6000000000000227
2017-11-22 00:00:00+00:00,00433,climate_summary,10.0,9.4,3.6,9.0,0.2,4.0,0.0,,,950.0,100220.0,8.399999999999977,86.0,10.600000000000023,5.5,1.8999999999999773
2017-11-23 00:00:00+00:00,00433,climate_summary,10.0,9.9,3.4,9.0,0.0,4.0,4320.0,,,819.9999999999999,100120.0,9.199999999999989,71.0,12.699999999999989,5.0,0.6000000000000227
2017-11-24 00:00:00+00:00,00433,climate_summary,10.0,13.4,3.2,9.0,1.7,4.0,1800.0,,,980.0000000000001,100410.0,10.0,80.0,14.800000000000011,5.800000000000011,0.39999999999997726
2017-11-25 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.6,9.0,15.4,4.0,0.0,,,790.0,100360.0,4.5,94.0,6.0,2.3000000000000114,0.39999999999997726
2017-11-26 00:00:00+00:00,00433,climate_summary,10.0,9.6,3.8,9.0,0.6,4.0,3600.0,,,660.0,101130.0,3.3000000000000114,86.0,5.0,1.0,-1.3000000000000114
2017-11-27 00:00:00+00:00,00433,climate_summary,10.0,13.7,5.0,9.0,5.8,4.0,7920.000000000001,,,680.0,100860.0,4.199999999999989,82.0,5.699999999999989,2.1999999999999886,0.10000000000002274
2017-11-28 00:00:00+00:00,00433,climate_summary,10.0,10.5,4.3,9.0,0.0,4.0,2160.0,,,740.0,99830.0,6.100000000000023,78.0,7.5,4.800000000000011,3.3999999999999773
2017-11-29 00:00:00+00:00,00433,climate_summary,10.0,6.0,2.2,9.0,0.1,4.0,20160.0,,,610.0,99980.0,3.1000000000000227,80.0,5.899999999999977,0.30000000000001137,-3.0
2017-11-30 00:00:00+00:00,00433,climate_summary,10.0,5.2,2.0,9.0,0.0,0.0,11880.0,,,590.0,99900.0,1.6000000000000227,87.0,4.899999999999977,-0.5,-3.6000000000000227
2017-12-01 00:00:00+00:00,00433,climate_summary,10.0,6.0,2.5,9.0,0.4,4.0,0.0,,,620.0,100820.0,1.8999999999999773,88.0,3.1999999999999886,-0.39999999999997726,-3.1999999999999886
2017-12-02 00:00:00+00:00,00433,climate_summary,10.0,5.1,2.0,9.0,0.0,0.0,3960.0000000000005,,,630.0,101890.0,2.5,86.0,5.100000000000023,0.10000000000002274,-3.5
2017-12-03 00:00:00+00:00,00433,climate_summary,10.0,10.5,3.8,9.0,1.1,4.0,13320.0,,,560.0,101530.0,0.39999999999997726,89.0,3.0,-1.6000000000000227,-5.0
2017-12-04 00:00:00+00:00,00433,climate_summary,10.0,16.7,5.3,9.0,3.0,4.0,5400.0,,,680.0,101460.0,3.6000000000000227,86.0,5.199999999999989,1.3999999999999773,-0.10000000000002274
2017-12-05 00:00:00+00:00,00433,climate_summary,10.0,12.1,5.6,9.0,0.7,4.0,0.0,,,869.9999999999999,101970.0,6.5,89.0,7.600000000000023,3.1999999999999886,2.5
2017-12-06 00:00:00+00:00,00433,climate_summary,10.0,15.2,6.7,9.0,0.0,4.0,0.0,,,750.0,101830.0,7.399999999999977,73.0,7.899999999999977,6.899999999999977,6.100000000000023
2017-12-07 00:00:00+00:00,00433,climate_summary,10.0,13.5,5.3,9.0,3.4,4.0,19440.0,,,650.0,100810.0,6.199999999999989,68.0,8.0,4.600000000000023,2.1999999999999886
2017-12-08 00:00:00+00:00,00433,climate_summary,10.0,15.0,4.8,9.0,0.9,4.0,7920.000000000001,,,680.0,99800.0,4.199999999999989,82.0,6.0,0.8000000000000114,-1.5
2017-12-09 00:00:00+00:00,00433,climate_summary,10.0,10.8,4.6,9.0,3.3,4.0,0.0,,,590.0,99950.0,1.1999999999999886,88.0,2.8999999999999773,-0.39999999999997726,-2.6999999999999886
2017-12-10 00:00:00+00:00,00433,climate_summary,10.0,10.7,4.7,9.0,4.9,4.0,8640.0,,,490.00000000000006,98860.0,0.10000000000002274,79.0,1.5,-1.6000000000000227,-1.8999999999999773
2017-12-11 00:00:00+00:00,00433,climate_summary,10.0,11.3,3.5,9.0,3.1,4.0,0.0,,,680.0,97930.0,3.3000000000000114,87.0,6.600000000000023,0.39999999999997726,-3.1999999999999886
2017-12-12 00:00:00+00:00,00433,climate_summary,10.0,18.6,5.7,9.0,1.8,4.0,0.0,,,690.0,99310.0,4.699999999999989,81.0,8.0,1.5,-0.30000000000001137
2017-12-13 00:00:00+00:00,00433,climate_summary,10.0,12.9,4.3,9.0,6.8,4.0,20520.0,,,570.0,100120.0,2.3000000000000114,80.0,4.399999999999977,-0.10000000000002274,-2.6000000000000227
2017-12-14 00:00:00+00:00,00433,climate_summary,10.0,12.5,4.5,9.0,2.5,4.0,360.0,,,670.0,98460.0,3.5,85.0,4.899999999999977,1.3999999999999773,-0.10000000000002274
2017-12-15 00:00:00+00:00,00433,climate_summary,10.0,6.9,2.6,9.0,1.1,4.0,0.0,,,640.0,99020.0,2.1000000000000227,90.0,3.0,0.6000000000000227,-1.1999999999999886
2017-12-16 00:00:00+00:00,00433,climate_summary,10.0,8.8,3.1,9.0,2.0,4.0,1440.0,,,650.0,99990.0,2.6000000000000227,88.0,3.1000000000000227,2.1000000000000227,0.19999999999998863
2017-12-17 00:00:00+00:00,00433,climate_summary,10.0,9.0,3.7,9.0,0.4,4.0,0.0,,,590.0,101190.0,1.6999999999999886,86.0,3.0,0.6999999999999886,-0.10000000000002274
2017-12-18 00:00:00+00:00,00433,climate_summary,10.0,7.3,2.4,9.0,0.0,0.0,16200.0,,,500.0,101960.0,0.6999999999999886,79.0,3.3000000000000114,-2.3000000000000114,-6.899999999999977
2017-12-19 00:00:00+00:00,00433,climate_summary,10.0,7.1,2.4,9.0,0.6,4.0,0.0,,,640.0,102409.99999999999,1.6999999999999886,92.0,3.3999999999999773,-1.3999999999999773,-3.1000000000000227
2017-12-20 00:00:00+00:00,00433,climate_summary,10.0,5.1,2.0,9.0,1.0,4.0,0.0,,,720.0,102630.0,3.1999999999999886,94.0,4.600000000000023,2.1000000000000227,0.39999999999997726
2017-12-21 00:00:00+00:00,00433,climate_summary,10.0,11.3,4.7,9.0,0.8,4.0,0.0,,,869.9999999999999,102290.0,6.199999999999989,92.0,7.800000000000011,4.600000000000023,3.6999999999999886
2017-12-22 00:00:00+00:00,00433,climate_summary,10.0,10.4,5.2,9.0,0.0,4.0,720.0,,,790.0,102430.0,5.800000000000011,85.0,7.100000000000023,4.600000000000023,3.1999999999999886
2017-12-23 00:00:00+00:00,00433,climate_summary,10.0,15.5,6.6,9.0,0.0,4.0,0.0,,,869.9999999999999,101800.0,7.0,86.0,9.600000000000023,4.399999999999977,3.6999999999999886
2017-12-24 00:00:00+00:00,00433,climate_summary,10.0,18.7,7.2,9.0,0.0,4.0,0.0,,,960.0,101200.0,9.899999999999977,78.0,10.399999999999977,9.5,8.699999999999989
2017-12-25 00:00:00+00:00,00433,climate_summary,10.0,13.5,4.8,9.0,0.0,0.0,0.0,,,830.0000000000001,100930.0,8.5,74.0,10.399999999999977,3.5,1.1999999999999886
2017-12-26 00:00:00+00:00,00433,climate_summary,10.0,10.7,3.9,9.0,0.5,4.0,9720.0,,,670.0,99690.0,5.0,78.0,10.0,1.8999999999999773,-0.8000000000000114
2017-12-27 00:00:00+00:00,00433,climate_summary,10.0,7.8,3.1,9.0,0.1,4.0,7560.0,,,600.0,98610.0,3.0,80.0,5.600000000000023,1.0,-3.5
2017-12-28 00:00:00+00:00,00433,climate_summary,10.0,11.2,3.7,9.0,0.1,4.0,0.0,,,620.0,98730.0,3.1000000000000227,81.0,4.5,1.1999999999999886,-2.0
2017-12-29 00:00:00+00:00,00433,climate_summary,10.0,8.7,3.7,9.0,0.0,0.0,7920.000000000001,,,509.99999999999994,99910.0,1.6999999999999886,74.0,4.800000000000011,-1.3999999999999773,-4.100000000000023
2017-12-30 00:00:00+00:00,00433,climate_summary,10.0,13.4,4.2,9.0,3.3,4.0,0.0,,,630.0,99500.0,2.6999999999999886,82.0,9.600000000000023,-1.6999999999999886,-3.8999999999999773
2017-12-31 00:00:00+00:00,00433,climate_summary,10.0,14.4,4.4,9.0,1.4,4.0,0.0,,,969.9999999999999,99580.0,9.5,81.0,12.300000000000011,6.199999999999989,2.6000000000000227
2018-01-01 00:00:00+00:00,00433,climate_summary,10.0,15.9,4.7,9.0,3.8,4.0,7560.0,,,750.0,99500.0,8.5,67.0,12.0,4.100000000000023,-0.5
2018-01-02 00:00:00+00:00,00433,climate_summary,10.0,8.5,3.3,9.0,1.8,4.0,0.0,,,760.0,99990.0,4.600000000000023,89.0,6.100000000000023,2.5,0.0
2018-01-03 00:00:00+00:00,00433,climate_summary,10.0,17.2,5.8,9.0,17.9,4.0,4680.0,,,760.0,98470.0,5.100000000000023,86.0,7.699999999999989,2.1000000000000227,0.0
2018-01-04 00:00:00+00:00,00433,climate_summary,10.0,17.2,5.4,9.0,1.7,4.0,0.0,,,810.0,98690.0,6.800000000000011,82.0,7.899999999999977,5.800000000000011,4.300000000000011
2018-01-05 00:00:00+00:00,00433,climate_summary,10.0,14.8,4.5,9.0,0.1,4.0,0.0,,,770.0,99000.0,7.100000000000023,76.0,9.600000000000023,4.199999999999989,-2.1999999999999886
2018-01-06 00:00:00+00:00,00433,climate_summary,10.0,9.5,2.4,9.0,0.0,0.0,3960.0000000000005,,,750.0,100280.0,5.300000000000011,85.0,7.100000000000023,3.3999999999999773,-1.8000000000000114
2018-01-07 00:00:00+00:00,00433,climate_summary,10.0,9.7,5.1,9.0,0.0,0.0,0.0,,,530.0,102220.0,1.1999999999999886,78.0,4.100000000000023,-2.1999999999999886,-5.0
2018-01-08 00:00:00+00:00,00433,climate_summary,10.0,9.7,4.9,9.0,0.0,0.0,22320.0,,,370.0,102740.00000000001,-1.8000000000000114,70.0,1.6999999999999886,-5.0,-8.0
2018-01-09 00:00:00+00:00,00433,climate_summary,10.0,11.8,5.1,9.0,0.3,4.0,9720.0,,,400.0,101440.0,1.8999999999999773,55.0,5.199999999999989,-2.5,-4.699999999999989
2018-01-10 00:00:00+00:00,00433,climate_summary,10.0,5.7,2.0,9.0,0.2,4.0,0.0,,,700.0,100760.0,2.3999999999999773,97.0,3.8000000000000114,1.3999999999999773,0.19999999999998863
2018-01-11 00:00:00+00:00,00433,climate_summary,10.0,4.6,1.5,9.0,5.0,4.0,0.0,,,710.0,101130.0,2.6999999999999886,97.0,3.8000000000000114,1.5,0.6000000000000227
2018-01-12 00:00:00+00:00,00433,climate_summary,10.0,8.7,4.0,9.0,0.0,4.0,0.0,,,650.0,102220.0,1.6000000000000227,94.0,2.1000000000000227,0.8000000000000114,0.5
2018-01-13 00:00:00+00:00,00433,climate_summary,10.0,11.1,5.2,9.0,0.0,4.0,1440.0,,,470.0,102600.0,0.30000000000001137,75.0,0.8000000000000114,-0.30000000000001137,-0.6000000000000227
2018-01-14 00:00:00+00:00,00433,climate_summary,10.0,9.1,4.2,9.0,0.0,0.0,8280.0,,,409.99999999999994,102340.0,-1.6999999999999886,75.0,0.19999999999998863,-3.1000000000000227,-5.199999999999989
2018-01-15 00:00:00+00:00,00433,climate_summary,10.0,11.6,5.2,9.0,4.7,4.0,18720.0,,,450.0,100940.0,0.30000000000001137,72.0,3.5,-2.6000000000000227,-4.100000000000023
2018-01-16 00:00:00+00:00,00433,climate_summary,10.0,11.5,4.6,9.0,1.9,4.0,3600.0,,,670.0,98560.0,2.8999999999999773,88.0,6.0,0.5,-0.19999999999998863
2018-01-17 00:00:00+00:00,00433,climate_summary,10.0,10.7,4.2,9.0,3.0,4.0,0.0,,,590.0,98890.0,1.5,86.0,2.5,0.39999999999997726,-1.6999999999999886
2018-01-18 00:00:00+00:00,00433,climate_summary,10.0,21.5,6.7,9.0,7.3,4.0,0.0,,,630.0,98770.0,2.6000000000000227,86.0,5.800000000000011,0.6000000000000227,-0.10000000000002274
2018-01-19 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.3,9.0,1.5,4.0,0.0,,,640.0,99920.0,2.6000000000000227,87.0,3.6999999999999886,1.3999999999999773,-0.5
2018-01-20 00:00:00+00:00,00433,climate_summary,10.0,5.6,2.5,9.0,0.1,4.0,720.0,,,600.0,100020.0,1.3000000000000114,89.0,3.0,-1.6000000000000227,-5.300000000000011
2018-01-21 00:00:00+00:00,00433,climate_summary,10.0,6.0,1.9,9.0,0.0,0.0,0.0,,,570.0,100680.0,0.30000000000001137,91.0,1.3000000000000114,-1.8999999999999773,-5.199999999999989
2018-01-22 00:00:00+00:00,00433,climate_summary,10.0,10.1,4.2,9.0,0.0,4.0,360.0,,,509.99999999999994,100680.0,0.39999999999997726,81.0,1.8000000000000114,-0.30000000000001137,-1.6000000000000227
2018-01-23 00:00:00+00:00,00433,climate_summary,10.0,8.1,2.1,9.0,1.0,4.0,0.0,,,650.0,101460.0,2.1999999999999886,91.0,6.0,-0.10000000000002274,-0.5
2018-01-24 00:00:00+00:00,00433,climate_summary,10.0,11.7,4.6,9.0,0.2,4.0,9000.0,,,940.0,101070.0,8.699999999999989,84.0,11.100000000000023,5.100000000000023,4.5
2018-01-25 00:00:00+00:00,00433,climate_summary,10.0,8.8,2.9,9.0,10.2,4.0,0.0,,,980.0000000000001,100750.0,9.100000000000023,85.0,10.399999999999977,7.5,6.699999999999989
2018-01-26 00:00:00+00:00,00433,climate_summary,10.0,5.2,2.1,9.0,0.7,4.0,0.0,,,940.0,101180.0,6.800000000000011,95.0,7.5,5.300000000000011,5.100000000000023
2018-01-27 00:00:00+00:00,00433,climate_summary,10.0,9.5,2.8,9.0,0.0,4.0,1800.0,,,790.0,102310.0,5.800000000000011,85.0,7.300000000000011,4.5,3.1000000000000227
2018-01-28 00:00:00+00:00,00433,climate_summary,10.0,13.2,5.9,9.0,1.8,4.0,360.0,,,869.9999999999999,101770.0,7.600000000000023,83.0,9.699999999999989,5.899999999999977,4.899999999999977
2018-01-29 00:00:00+00:00,00433,climate_summary,10.0,17.7,7.3,9.0,3.4,4.0,0.0,,,990.0,101250.0,9.600000000000023,83.0,11.199999999999989,5.300000000000011,3.6000000000000227
2018-01-30 00:00:00+00:00,00433,climate_summary,10.0,14.8,5.8,9.0,0.0,0.0,0.0,,,640.0,101750.0,4.899999999999977,74.0,6.300000000000011,2.3000000000000114,-0.19999999999998863
2018-01-31 00:00:00+00:00,00433,climate_summary,10.0,12.7,4.0,9.0,6.8,4.0,0.0,,,760.0,100200.0,5.300000000000011,84.0,9.300000000000011,0.30000000000001137,-2.1999999999999886
2018-02-01 00:00:00+00:00,00433,climate_summary,10.0,8.7,3.5,9.0,0.0,0.0,18000.0,,,610.0,99420.0,4.199999999999989,74.0,6.800000000000011,1.6000000000000227,-2.5
2018-02-02 00:00:00+00:00,00433,climate_summary,10.0,10.4,3.6,9.0,0.7,4.0,6840.0,,,580.0,99700.0,2.5,79.0,5.199999999999989,-0.10000000000002274,-2.6999999999999886
2018-02-03 00:00:00+00:00,00433,climate_summary,10.0,7.9,3.3,9.0,0.1,4.0,0.0,,,590.0,99900.0,1.1999999999999886,87.0,3.0,-1.1000000000000227,-2.6000000000000227
2018-02-04 00:00:00+00:00,00433,climate_summary,10.0,7.1,3.0,9.0,0.1,4.0,22680.0,,,480.0,101230.0,-0.19999999999998863,80.0,3.6000000000000227,-3.5,-7.899999999999977
2018-02-05 00:00:00+00:00,00433,climate_summary,10.0,7.1,3.2,9.0,0.0,4.0,19080.0,,,420.0,102240.0,-1.0,75.0,2.1000000000000227,-5.100000000000023,-10.5
2018-02-06 00:00:00+00:00,00433,climate_summary,10.0,7.0,2.1,9.0,0.0,0.0,29160.0,,,320.0,101390.0,-3.0,68.0,0.6999999999999886,-7.300000000000011,-12.399999999999977
2018-02-07 00:00:00+00:00,00433,climate_summary,10.0,5.9,3.0,9.0,0.0,0.0,18360.0,,,370.0,101090.0,-1.8999999999999773,70.0,2.1000000000000227,-4.800000000000011,-11.100000000000023
2018-02-08 00:00:00+00:00,00433,climate_summary,10.0,4.8,1.3,9.0,0.0,0.0,28800.0,,,340.0,101470.0,-2.6999999999999886,69.0,2.8000000000000114,-6.699999999999989,-13.300000000000011
2018-02-09 00:00:00+00:00,00433,climate_summary,10.0,6.0,1.9,9.0,0.0,4.0,15840.000000000002,,,390.0,101230.0,-2.1999999999999886,75.0,2.0,-7.199999999999989,-12.600000000000023
2018-02-10 00:00:00+00:00,00433,climate_summary,10.0,7.4,2.5,9.0,0.0,4.0,1800.0,,,490.00000000000006,101000.0,0.30000000000001137,78.0,3.0,-1.5,-2.1999999999999886
2018-02-11 00:00:00+00:00,00433,climate_summary,10.0,12.3,3.6,9.0,1.0,4.0,2880.0,,,570.0,99900.0,1.8999999999999773,82.0,4.5,0.19999999999998863,-1.3000000000000114
2018-02-12 00:00:00+00:00,00433,climate_summary,10.0,11.8,3.6,9.0,0.0,4.0,7560.0,,,550.0,100370.0,2.0,78.0,5.5,-1.1000000000000227,-4.100000000000023
2018-02-13 00:00:00+00:00,00433,climate_summary,10.0,6.5,2.3,9.0,0.0,0.0,22320.0,,,480.0,101050.0,0.8999999999999773,74.0,5.5,-2.8000000000000114,-9.100000000000023
2018-02-14 00:00:00+00:00,00433,climate_summary,10.0,6.3,2.1,9.0,0.0,4.0,24120.0,,,459.99999999999994,101520.0,-1.0,82.0,4.699999999999989,-5.100000000000023,-11.399999999999977
2018-02-15 00:00:00+00:00,00433,climate_summary,10.0,10.9,4.2,9.0,0.1,4.0,10080.0,,,470.0,101380.0,-0.19999999999998863,79.0,2.8999999999999773,-3.3000000000000114,-3.3999999999999773
2018-02-16 00:00:00+00:00,00433,climate_summary,10.0,11.7,4.1,9.0,0.0,0.0,22320.0,,,600.0,101610.0,3.6000000000000227,76.0,7.699999999999989,0.8000000000000114,-2.6999999999999886
2018-02-17 00:00:00+00:00,00433,climate_summary,10.0,6.0,2.1,9.0,0.0,0.0,0.0,,,590.0,101920.0,2.6999999999999886,80.0,5.0,0.0,-5.199999999999989
2018-02-18 00:00:00+00:00,00433,climate_summary,10.0,5.3,1.9,9.0,0.0,0.0,0.0,,,509.99999999999994,102250.0,2.5,69.0,3.8000000000000114,1.1999999999999886,-0.8999999999999773
2018-02-19 00:00:00+00:00,00433,climate_summary,10.0,6.0,2.6,9.0,0.0,0.0,11880.0,,,470.0,101620.0,1.6999999999999886,68.0,5.199999999999989,-0.8999999999999773,-3.3999999999999773
